anchor_stamp_s,scene_stamp_s,sync_dt_ms,label_mode,prompt,label_waypoints_json,wp0_x,wp0_y,wp0_z,wp1_x,wp1_y,wp1_z,wp2_x,wp2_y,wp2_z,wp3_x,wp3_y,wp3_z,wp4_x,wp4_y,wp4_z,teacher_model,teacher_prompt_file,teacher_response_json,teacher_waypoints_json,teacher_plan_trace_json
1773775629.585719585,1773775629.585719585,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (1.38, 18.69, -2.52) m.
- Current velocity is (-0.01, 0.08, 0.01) m/s (speed 0.08 m/s).
- Goal position NED is (1.22, 22.09, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.15, 3.40, 0.02) m with distance 3.41 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 164. Nearest depth obstacle in NED is at (0.25, 20.18, -2.34) m, relative vector (-1.12, 1.50, 0.17) m, distance 1.88 m.
- Depth validity fraction is 0.74. Global nearest obstacle distance is 1.41 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [1.41, 2.30, 2.86, 5.05, 5.06] m.
- Nearest obstacle sector is far_left at 1.41 m and clearance status is blocked.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":1.38,""y"":18.89},{""x"":1.38,""y"":19.09},{""x"":1.38,""y"":19.29},{""x"":1.38,""y"":19.49},{""x"":1.38,""y"":19.69}],""reasoning"":""Move right toward goal.""}",1.3585937131534924,19.36225760965388,-2.5,1.3358664404262197,19.816803064199334,-2.5,1.3131391676989468,20.271348518744787,-2.5,1.290411894971674,20.72589397329024,-2.5,1.2676846222444014,21.1804394278357,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":1.38,""y"":18.89},{""x"":1.38,""y"":19.09},{""x"":1.38,""y"":19.29},{""x"":1.38,""y"":19.49},{""x"":1.38,""y"":19.69}],""plan_trace"":{""what_it_saw"":""Right side is clear for movement, but left is blocked."",""reasoning"":""Move right toward goal.""}}","[{""x"":1.38,""y"":18.89},{""x"":1.38,""y"":19.09},{""x"":1.38,""y"":19.29},{""x"":1.38,""y"":19.49},{""x"":1.38,""y"":19.69}]","{""what_it_saw"":""Right side is clear for movement, but left is blocked."",""reasoning"":""Move right toward goal.""}"
1773775634.971190929,1773775634.971190929,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (1.38, 19.14, -2.50) m.
- Current velocity is (-0.02, 0.07, 0.01) m/s (speed 0.08 m/s).
- Goal position NED is (1.22, 22.09, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.15, 2.95, 0.00) m with distance 2.96 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 159. Nearest depth obstacle in NED is at (0.22, 20.66, -2.35) m, relative vector (-1.15, 1.53, 0.15) m, distance 1.92 m.
- Depth validity fraction is 0.74. Global nearest obstacle distance is 1.45 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [1.45, 2.36, 2.50, 5.02, 5.02] m.
- Nearest obstacle sector is far_left at 1.45 m and clearance status is blocked.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":1.38,""y"":19.64},{""x"":1.38,""y"":20.14},{""x"":1.38,""y"":20.64},{""x"":1.42,""y"":21.14},{""x"":1.46,""y"":21.64}],""reasoning"":""Move right to avoid obstacles.""}",1.3358664404262197,19.816803064199334,-2.5,1.3131391676989468,20.271348518744787,-2.5,1.290411894971674,20.72589397329024,-2.5,1.2676846222444014,21.1804394278357,-2.5,1.2449573495171287,21.634984882381154,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":1.38,""y"":19.64},{""x"":1.38,""y"":20.14},{""x"":1.38,""y"":20.64},{""x"":1.42,""y"":21.14},{""x"":1.46,""y"":21.64}],""plan_trace"":{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move right to avoid obstacles.""}}","[{""x"":1.38,""y"":19.64},{""x"":1.38,""y"":20.14},{""x"":1.38,""y"":20.64},{""x"":1.42,""y"":21.14},{""x"":1.46,""y"":21.64}]","{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move right to avoid obstacles.""}"
1773775640.367563963,1773775640.367563963,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (1.34, 19.59, -2.48) m.
- Current velocity is (-0.01, 0.09, -0.00) m/s (speed 0.09 m/s).
- Goal position NED is (1.22, 22.09, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.12, 2.50, -0.02) m with distance 2.50 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 162. Nearest depth obstacle in NED is at (0.17, 21.19, -2.27) m, relative vector (-1.17, 1.59, 0.21) m, distance 1.99 m.
- Depth validity fraction is 0.74. Global nearest obstacle distance is 1.47 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [1.47, 1.95, 2.13, 4.99, 4.99] m.
- Nearest obstacle sector is far_left at 1.47 m and clearance status is blocked.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":1.34,""y"":19.79},{""x"":1.34,""y"":20.0},{""x"":1.34,""y"":20.2},{""x"":1.34,""y"":20.4},{""x"":1.34,""y"":20.6}],""reasoning"":""Move right to avoid obstacles.""}",1.3131391676989468,20.271348518744787,-2.5,1.290411894971674,20.72589397329024,-2.5,1.2676846222444014,21.1804394278357,-2.5,1.2449573495171287,21.634984882381154,-2.5,1.222230076789856,22.089530336926607,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":1.34,""y"":19.79},{""x"":1.34,""y"":20.0},{""x"":1.34,""y"":20.2},{""x"":1.34,""y"":20.4},{""x"":1.34,""y"":20.6}],""plan_trace"":{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move right to avoid obstacles.""}}","[{""x"":1.34,""y"":19.79},{""x"":1.34,""y"":20.0},{""x"":1.34,""y"":20.2},{""x"":1.34,""y"":20.4},{""x"":1.34,""y"":20.6}]","{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move right to avoid obstacles.""}"
1773775645.214398146,1773775645.214398146,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (1.31, 20.04, -2.50) m.
- Current velocity is (-0.01, 0.08, 0.01) m/s (speed 0.08 m/s).
- Goal position NED is (1.22, 22.09, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.09, 2.04, -0.00) m with distance 2.05 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 171. Nearest depth obstacle in NED is at (0.67, 21.67, -2.56) m, relative vector (-0.64, 1.62, -0.06) m, distance 1.74 m.
- Depth validity fraction is 0.74. Global nearest obstacle distance is 1.51 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [1.51, 1.51, 5.02, 5.02, 5.02] m.
- Nearest obstacle sector is left at 1.51 m and clearance status is caution.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":1.31,""y"":20.54},{""x"":1.31,""y"":21.04},{""x"":1.31,""y"":21.54},{""x"":1.31,""y"":22.04},{""x"":1.22,""y"":22.09}],""reasoning"":""Move right toward goal.""}",1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":1.31,""y"":20.54},{""x"":1.31,""y"":21.04},{""x"":1.31,""y"":21.54},{""x"":1.31,""y"":22.04},{""x"":1.22,""y"":22.09}],""plan_trace"":{""what_it_saw"":""Left side has caution due to obstacles, right side is clearer for movement."",""reasoning"":""Move right toward goal.""}}","[{""x"":1.31,""y"":20.54},{""x"":1.31,""y"":21.04},{""x"":1.31,""y"":21.54},{""x"":1.31,""y"":22.04},{""x"":1.22,""y"":22.09}]","{""what_it_saw"":""Left side has caution due to obstacles, right side is clearer for movement."",""reasoning"":""Move right toward goal.""}"
1773775649.729160547,1773775649.729160547,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (1.31, 20.50, -2.48) m.
- Current velocity is (-0.01, 0.09, 0.00) m/s (speed 0.09 m/s).
- Goal position NED is (1.22, 22.09, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.09, 1.59, -0.02) m with distance 1.59 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 191. Nearest depth obstacle in NED is at (0.73, 21.68, -2.47) m, relative vector (-0.58, 1.18, 0.02) m, distance 1.31 m.
- Depth validity fraction is 0.74. Global nearest obstacle distance is 1.03 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [1.03, 1.09, 5.01, 5.01, 4.92] m.
- Nearest obstacle sector is far_left at 1.03 m and clearance status is blocked.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":1.31,""y"":20.7},{""x"":1.31,""y"":20.9},{""x"":1.31,""y"":21.1},{""x"":1.31,""y"":21.3},{""x"":1.31,""y"":21.5}],""reasoning"":""Move straight along the right.""}",1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":1.31,""y"":20.7},{""x"":1.31,""y"":20.9},{""x"":1.31,""y"":21.1},{""x"":1.31,""y"":21.3},{""x"":1.31,""y"":21.5}],""plan_trace"":{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move straight along the right.""}}","[{""x"":1.31,""y"":20.7},{""x"":1.31,""y"":20.9},{""x"":1.31,""y"":21.1},{""x"":1.31,""y"":21.3},{""x"":1.31,""y"":21.5}]","{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move straight along the right.""}"
1773775654.778665304,1773775654.778665304,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (1.26, 20.96, -2.51) m.
- Current velocity is (0.01, 0.09, 0.01) m/s (speed 0.09 m/s).
- Goal position NED is (1.22, 22.09, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.04, 1.13, 0.01) m with distance 1.13 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 184. Nearest depth obstacle in NED is at (0.75, 21.71, -2.52) m, relative vector (-0.51, 0.76, -0.02) m, distance 0.91 m.
- Depth validity fraction is 0.74. Global nearest obstacle distance is 0.64 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [0.64, 0.90, 5.00, 5.00, 4.43] m.
- Nearest obstacle sector is far_left at 0.64 m and clearance status is blocked.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":1.26,""y"":21.46},{""x"":1.26,""y"":21.96},{""x"":1.26,""y"":22.46},{""x"":1.26,""y"":22.96},{""x"":1.26,""y"":23.46}],""reasoning"":""Move right toward the goal.""}",1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":1.26,""y"":21.46},{""x"":1.26,""y"":21.96},{""x"":1.26,""y"":22.46},{""x"":1.26,""y"":22.96},{""x"":1.26,""y"":23.46}],""plan_trace"":{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move right toward the goal.""}}","[{""x"":1.26,""y"":21.46},{""x"":1.26,""y"":21.96},{""x"":1.26,""y"":22.46},{""x"":1.26,""y"":22.96},{""x"":1.26,""y"":23.46}]","{""what_it_saw"":""Obstacle on the far left, right side is clear."",""reasoning"":""Move right toward the goal.""}"
1773775658.696322680,1773775658.696322680,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (1.28, 21.41, -2.50) m.
- Current velocity is (-0.01, 0.09, 0.01) m/s (speed 0.09 m/s).
- Goal position NED is (1.22, 22.09, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.05, 0.68, -0.00) m with distance 0.68 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 174. Nearest depth obstacle in NED is at (0.02, 23.07, -2.58) m, relative vector (-1.26, 1.66, -0.08) m, distance 2.08 m.
- Depth validity fraction is 0.73. Global nearest obstacle distance is 1.58 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [1.58, 2.58, 5.00, 5.00, 4.05] m.
- Nearest obstacle sector is far_left at 1.58 m and clearance status is caution.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":1.28,""y"":21.91},{""x"":1.28,""y"":22.41},{""x"":1.28,""y"":22.91},{""x"":1.38,""y"":23.41},{""x"":1.48,""y"":23.91}],""reasoning"":""Move right to avoid obstacles.""}",1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":1.28,""y"":21.91},{""x"":1.28,""y"":22.41},{""x"":1.28,""y"":22.91},{""x"":1.38,""y"":23.41},{""x"":1.48,""y"":23.91}],""plan_trace"":{""what_it_saw"":""Obstacle caution on far left, right side is clearer."",""reasoning"":""Move right to avoid obstacles.""}}","[{""x"":1.28,""y"":21.91},{""x"":1.28,""y"":22.41},{""x"":1.28,""y"":22.91},{""x"":1.38,""y"":23.41},{""x"":1.48,""y"":23.91}]","{""what_it_saw"":""Obstacle caution on far left, right side is clearer."",""reasoning"":""Move right to avoid obstacles.""}"
1773775662.950698614,1773775662.950698614,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (1.23, 21.86, -2.48) m.
- Current velocity is (-0.01, 0.08, 0.00) m/s (speed 0.09 m/s).
- Goal position NED is (1.22, 22.09, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (-0.00, 0.22, -0.02) m with distance 0.23 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 156. Nearest depth obstacle in NED is at (-0.06, 23.58, -2.74) m, relative vector (-1.29, 1.72, -0.26) m, distance 2.16 m.
- Depth validity fraction is 0.74. Global nearest obstacle distance is 1.62 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [1.62, 2.64, 4.96, 4.96, 3.85] m.
- Nearest obstacle sector is far_left at 1.62 m and clearance status is caution.
- Lateral planning hint: right side is clearer.","{""waypoints"":[{""x"":1.23,""y"":21.96},{""x"":1.23,""y"":22.06},{""x"":1.24,""y"":22.16},{""x"":1.25,""y"":22.26},{""x"":1.26,""y"":22.36}],""reasoning"":""Move right toward the goal.""}",1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,1.222230076789856,22.089530336926607,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":1.23,""y"":21.96},{""x"":1.23,""y"":22.06},{""x"":1.24,""y"":22.16},{""x"":1.25,""y"":22.26},{""x"":1.26,""y"":22.36}],""plan_trace"":{""what_it_saw"":""Obstacle caution on the left side, right side is clearer."",""reasoning"":""Move right toward the goal.""}}","[{""x"":1.23,""y"":21.96},{""x"":1.23,""y"":22.06},{""x"":1.24,""y"":22.16},{""x"":1.25,""y"":22.26},{""x"":1.26,""y"":22.36}]","{""what_it_saw"":""Obstacle caution on the left side, right side is clearer."",""reasoning"":""Move right toward the goal.""}"
1773775751.122689724,1773775751.122689724,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (-0.04, -0.04, -2.53) m.
- Current velocity is (0.00, 0.00, 0.00) m/s (speed 0.00 m/s).
- Goal position NED is (3.98, 16.70, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (4.02, 16.75, 0.03) m with distance 17.22 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 18. Nearest depth obstacle in NED is at (-0.15, 2.63, -2.46) m, relative vector (-0.11, 2.68, 0.07) m, distance 2.68 m.
- Depth validity fraction is 0.60. Global nearest obstacle distance is 2.52 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [5.00, 5.00, 2.52, 2.53, 4.99] m.
- Nearest obstacle sector is center at 2.52 m and clearance status is caution.
- Lateral planning hint: left side is clearer.","{""waypoints"":[{""x"":0.0,""y"":0.5},{""x"":0.5,""y"":1.0},{""x"":1.0,""y"":1.5},{""x"":1.5,""y"":2.0},{""x"":2.0,""y"":2.5}],""reasoning"":""Move left to avoid obstacles.""}",0.08060593605041433,0.42867109764478784,-2.5,0.18216843605041433,0.9052335976447878,-2.5,0.28373093605041433,1.3817960976447878,-2.5,0.38529343605041433,1.8583585976447878,-2.5,0.48685593605041433,2.334921097644788,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.0,""y"":0.5},{""x"":0.5,""y"":1.0},{""x"":1.0,""y"":1.5},{""x"":1.5,""y"":2.0},{""x"":2.0,""y"":2.5}],""plan_trace"":{""what_it_saw"":""Center has caution; left is clearer."",""reasoning"":""Move left to avoid obstacles.""}}","[{""x"":0.0,""y"":0.5},{""x"":0.5,""y"":1.0},{""x"":1.0,""y"":1.5},{""x"":1.5,""y"":2.0},{""x"":2.0,""y"":2.5}]","{""what_it_saw"":""Center has caution; left is clearer."",""reasoning"":""Move left to avoid obstacles.""}"
1773775754.845431566,1773775754.845431566,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.02, 0.19, -2.53) m.
- Current velocity is (0.02, 0.06, 0.01) m/s (speed 0.06 m/s).
- Goal position NED is (3.98, 16.70, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (3.96, 16.51, 0.03) m with distance 16.98 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 44. Nearest depth obstacle in NED is at (-0.01, 2.67, -2.64) m, relative vector (-0.03, 2.47, -0.12) m, distance 2.48 m.
- Depth validity fraction is 0.61. Global nearest obstacle distance is 2.31 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.96, 4.96, 2.32, 2.31, 4.97] m.
- Nearest obstacle sector is right at 2.31 m and clearance status is caution.
- Lateral planning hint: left side is clearer.","{""waypoints"":[{""x"":0.52,""y"":0.69},{""x"":1.02,""y"":1.19},{""x"":1.52,""y"":1.69},{""x"":2.02,""y"":2.19},{""x"":2.52,""y"":2.69}],""reasoning"":""Move left to avoid obstacles.""}",0.18216843605041433,0.9052335976447878,-2.5,0.28373093605041433,1.3817960976447878,-2.5,0.38529343605041433,1.8583585976447878,-2.5,0.48685593605041433,2.334921097644788,-2.5,0.5884184360504143,2.811483597644788,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.52,""y"":0.69},{""x"":1.02,""y"":1.19},{""x"":1.52,""y"":1.69},{""x"":2.02,""y"":2.19},{""x"":2.52,""y"":2.69}],""plan_trace"":{""what_it_saw"":""Right side has caution; left is clearer."",""reasoning"":""Move left to avoid obstacles.""}}","[{""x"":0.52,""y"":0.69},{""x"":1.02,""y"":1.19},{""x"":1.52,""y"":1.69},{""x"":2.02,""y"":2.19},{""x"":2.52,""y"":2.69}]","{""what_it_saw"":""Right side has caution; left is clearer."",""reasoning"":""Move left to avoid obstacles.""}"
1773775762.327765703,1773775762.327765703,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.12, 0.67, -2.50) m.
- Current velocity is (0.02, 0.07, -0.00) m/s (speed 0.07 m/s).
- Goal position NED is (3.98, 16.70, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (3.85, 16.03, 0.00) m with distance 16.48 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 62. Nearest depth obstacle in NED is at (0.21, 2.74, -2.46) m, relative vector (0.09, 2.07, 0.04) m, distance 2.07 m.
- Depth validity fraction is 0.63. Global nearest obstacle distance is 1.87 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.92, 4.92, 1.98, 1.87, 4.94] m.
- Nearest obstacle sector is right at 1.87 m and clearance status is caution.
- Lateral planning hint: left side is clearer.","{""waypoints"":[{""x"":0.12,""y"":1.17},{""x"":0.12,""y"":1.67},{""x"":0.12,""y"":2.17},{""x"":0.12,""y"":2.67},{""x"":0.12,""y"":3.17}],""reasoning"":""Move left to avoid obstacles.""}",0.28373093605041433,1.3817960976447878,-2.5,0.38529343605041433,1.8583585976447878,-2.5,0.48685593605041433,2.334921097644788,-2.5,0.5884184360504143,2.811483597644788,-2.5,0.6899809360504143,3.288046097644788,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.12,""y"":1.17},{""x"":0.12,""y"":1.67},{""x"":0.12,""y"":2.17},{""x"":0.12,""y"":2.67},{""x"":0.12,""y"":3.17}],""plan_trace"":{""what_it_saw"":""Right side has caution; left is clearer."",""reasoning"":""Move left to avoid obstacles.""}}","[{""x"":0.12,""y"":1.17},{""x"":0.12,""y"":1.67},{""x"":0.12,""y"":2.17},{""x"":0.12,""y"":2.67},{""x"":0.12,""y"":3.17}]","{""what_it_saw"":""Right side has caution; left is clearer."",""reasoning"":""Move left to avoid obstacles.""}"
1773775768.585473537,1773775768.585473537,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.22, 1.15, -2.50) m.
- Current velocity is (0.00, 0.04, 0.00) m/s (speed 0.04 m/s).
- Goal position NED is (3.98, 16.70, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (3.76, 15.55, -0.00) m with distance 16.00 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 62. Nearest depth obstacle in NED is at (0.54, 2.74, -2.44) m, relative vector (0.33, 1.59, 0.06) m, distance 1.63 m.
- Depth validity fraction is 0.64. Global nearest obstacle distance is 1.38 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.94, 4.95, 4.21, 1.39, 1.38] m.
- Nearest obstacle sector is far_right at 1.38 m and clearance status is blocked.
- Lateral planning hint: left side is clearer.","{""waypoints"":[{""x"":0.72,""y"":1.65},{""x"":1.22,""y"":2.15},{""x"":1.72,""y"":2.65},{""x"":2.22,""y"":3.15},{""x"":2.72,""y"":3.65}],""reasoning"":""Move left to avoid obstacles.""}",0.38529343605041433,1.8583585976447878,-2.5,0.48685593605041433,2.334921097644788,-2.5,0.5884184360504143,2.811483597644788,-2.5,0.6899809360504143,3.288046097644788,-2.5,0.7915434360504143,3.764608597644788,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.72,""y"":1.65},{""x"":1.22,""y"":2.15},{""x"":1.72,""y"":2.65},{""x"":2.22,""y"":3.15},{""x"":2.72,""y"":3.65}],""plan_trace"":{""what_it_saw"":""Left side is clearer for planning."",""reasoning"":""Move left to avoid obstacles.""}}","[{""x"":0.72,""y"":1.65},{""x"":1.22,""y"":2.15},{""x"":1.72,""y"":2.65},{""x"":2.22,""y"":3.15},{""x"":2.72,""y"":3.65}]","{""what_it_saw"":""Left side is clearer for planning."",""reasoning"":""Move left to avoid obstacles.""}"
1773775775.102655649,1773775775.102655649,0.000,offline_ground_truth_window,"Environment section (T(v)):
- Current position NED is (0.33, 1.62, -2.50) m.
- Current velocity is (0.02, 0.05, 0.00) m/s (speed 0.05 m/s).
- Goal position NED is (3.98, 16.70, -2.50) m.
- Output contract: predict exactly 5 waypoint x/y pairs in NED. The planner will set every waypoint z to goal z = -2.50 m before execution.
- Goal delta from current state is (3.65, 15.08, -0.00) m with distance 15.51 m.
- Obstacle pipeline: depth_camera_to_body_to_ned_current_frame.
- Current depth frame obstacle points projected into NED: 114. Nearest depth obstacle in NED is at (0.76, 2.77, -2.46) m, relative vector (0.43, 1.15, 0.03) m, distance 1.23 m.
- Depth validity fraction is 0.66. Global nearest obstacle distance is 0.91 m.
- Sector minimum distances [far_left, left, center, right, far_right] are [4.95, 4.96, 3.76, 1.09, 0.91] m.
- Nearest obstacle sector is far_right at 0.91 m and clearance status is blocked.
- Lateral planning hint: left side is clearer.","{""waypoints"":[{""x"":0.83,""y"":1.82},{""x"":1.33,""y"":2.32},{""x"":1.83,""y"":2.82},{""x"":2.33,""y"":3.32},{""x"":2.83,""y"":3.82}],""reasoning"":""Avoid right side obstacles.""}",0.48685593605041433,2.334921097644788,-2.5,0.5884184360504143,2.811483597644788,-2.5,0.6899809360504143,3.288046097644788,-2.5,0.7915434360504143,3.764608597644788,-2.5,0.8931059360504143,4.241171097644788,-2.5,gpt-4o-mini,/home/prachit2/vlm-conformal/px4_ws/src/llm_drone/config/variant_X.txt,"{""waypoints"":[{""x"":0.83,""y"":1.82},{""x"":1.33,""y"":2.32},{""x"":1.83,""y"":2.82},{""x"":2.33,""y"":3.32},{""x"":2.83,""y"":3.82}],""plan_trace"":{""what_it_saw"":""Left side is clearer for planning."",""reasoning"":""Avoid right side obstacles.""}}","[{""x"":0.83,""y"":1.82},{""x"":1.33,""y"":2.32},{""x"":1.83,""y"":2.82},{""x"":2.33,""y"":3.32},{""x"":2.83,""y"":3.82}]","{""what_it_saw"":""Left side is clearer for planning."",""reasoning"":""Avoid right side obstacles.""}"
